"","Spectra from Area #1-Spectrum","Spectra from Area #1-Background","Spectra from Area #1-Modeled","Spectra from Area #1-Residual"
1.545750e+04,5.000000e+00,8.558220e+00,8.558220e+00,-3.558220e+00
1.546250e+04,1.100000e+01,8.551849e+00,8.551849e+00,2.448151e+00
1.546750e+04,1.100000e+01,8.545494e+00,8.545494e+00,2.454506e+00
1.547250e+04,5.000000e+00,8.539139e+00,8.539139e+00,-3.539139e+00
1.547750e+04,4.000000e+00,8.532784e+00,8.532784e+00,-4.532784e+00
1.548250e+04,7.000000e+00,8.526436e+00,8.526436e+00,-1.526436e+00
1.548750e+04,9.000000e+00,8.520103e+00,8.520103e+00,4.798965e-01
1.549250e+04,9.000000e+00,8.513771e+00,8.513771e+00,4.862289e-01
1.549750e+04,8.000000e+00,8.507439e+00,8.507439e+00,-5.074387e-01
1.550250e+04,3.000000e+00,8.501122e+00,8.501122e+00,-5.501122e+00
1.550750e+04,1.100000e+01,8.494804e+00,8.494804e+00,2.505196e+00
1.551250e+04,3.000000e+00,8.488499e+00,8.488499e+00,-5.488499e+00
1.551750e+04,1.200000e+01,8.482193e+00,8.482193e+00,3.517807e+00
1.552250e+04,8.000000e+00,8.475899e+00,8.475899e+00,-4.758987e-01
1.552750e+04,9.000000e+00,8.469604e+00,8.469604e+00,5.303955e-01
1.553250e+04,1.100000e+01,8.463326e+00,8.463326e+00,2.536674e+00
1.553750e+04,5.000000e+00,8.457047e+00,8.457047e+00,-3.457047e+00
1.554250e+04,7.000000e+00,8.450768e+00,8.450768e+00,-1.450768e+00
1.554750e+04,1.500000e+01,8.444500e+00,8.444500e+00,6.555500e+00
1.555250e+04,7.000000e+00,8.438240e+00,8.438240e+00,-1.438240e+00
1.555750e+04,4.000000e+00,8.431988e+00,8.431988e+00,-4.431988e+00
1.556250e+04,1.200000e+01,8.425735e+00,8.425735e+00,3.574265e+00
1.556750e+04,1.000000e+01,8.419495e+00,8.419495e+00,1.580505e+00
1.557250e+04,1.100000e+01,8.413254e+00,8.413254e+00,2.586746e+00
1.557750e+04,1.000000e+01,8.407028e+00,8.407028e+00,1.592972e+00
1.558250e+04,1.100000e+01,8.400803e+00,8.400803e+00,2.599197e+00
1.558750e+04,1.000000e+01,8.394577e+00,8.394577e+00,1.605423e+00
1.559250e+04,7.000000e+00,8.388367e+00,8.388367e+00,-1.388367e+00
1.559750e+04,1.200000e+01,8.382156e+00,8.382156e+00,3.617844e+00
1.560250e+04,1.000000e+01,8.375961e+00,8.375961e+00,1.624039e+00
1.560750e+04,1.300000e+01,8.369766e+00,8.369766e+00,4.630234e+00
1.561250e+04,6.000000e+00,8.363571e+00,8.363571e+00,-2.363571e+00
1.561750e+04,6.000000e+00,8.357391e+00,8.357391e+00,-2.357391e+00
1.562250e+04,1.500000e+01,8.351212e+00,8.351212e+00,6.648788e+00
1.562750e+04,8.000000e+00,8.345036e+00,8.345036e+00,-3.450356e-01
1.563250e+04,1.100000e+01,8.338875e+00,8.338875e+00,2.661125e+00
1.563750e+04,2.600000e+01,8.332718e+00,8.332718e+00,1.766728e+01
1.564250e+04,1.000000e+01,8.326561e+00,8.326561e+00,1.673439e+00
1.564750e+04,1.700000e+01,8.320412e+00,8.320412e+00,8.679588e+00
1.565250e+04,9.000000e+00,8.314274e+00,8.314274e+00,6.857262e-01
1.565750e+04,1.800000e+01,8.308136e+00,8.308136e+00,9.691864e+00
1.566250e+04,1.400000e+01,8.302002e+00,8.302002e+00,5.697998e+00
1.566750e+04,8.000000e+00,8.295879e+00,8.295879e+00,-2.958794e-01
1.567250e+04,1.100000e+01,8.289761e+00,8.289761e+00,2.710239e+00
1.567750e+04,1.700000e+01,8.283653e+00,8.283653e+00,8.716347e+00
1.568250e+04,3.000000e+01,8.277546e+00,8.277546e+00,2.172245e+01
1.568750e+04,1.100000e+01,8.271442e+00,8.271442e+00,2.728558e+00
1.569250e+04,1.700000e+01,8.265347e+00,8.265347e+00,8.734653e+00
1.569750e+04,1.800000e+01,8.259266e+00,8.259266e+00,9.740734e+00
1.570250e+04,2.500000e+01,8.253181e+00,8.253181e+00,1.674682e+01
1.570750e+04,1.600000e+01,8.247101e+00,8.247101e+00,7.752899e+00
1.571250e+04,1.000000e+01,8.241032e+00,8.241032e+00,1.758968e+00
1.571750e+04,1.800000e+01,8.234966e+00,8.234966e+00,9.765034e+00
1.572250e+04,2.000000e+01,8.228912e+00,8.228912e+00,1.177109e+01
1.572750e+04,1.700000e+01,8.222858e+00,8.222858e+00,8.777142e+00
1.573250e+04,1.600000e+01,8.216812e+00,8.216812e+00,7.783188e+00
1.573750e+04,2.600000e+01,8.210770e+00,8.210770e+00,1.778923e+01
1.574250e+04,2.600000e+01,8.204742e+00,8.204742e+00,1.779526e+01
1.574750e+04,2.700000e+01,8.198708e+00,8.198708e+00,1.880129e+01
1.575250e+04,2.500000e+01,8.192688e+00,8.192688e+00,1.680731e+01
1.575750e+04,1.100000e+01,8.186668e+00,8.186668e+00,2.813332e+00
1.576250e+04,1.800000e+01,8.180656e+00,8.180656e+00,9.819344e+00
1.576750e+04,2.700000e+01,8.174656e+00,8.174656e+00,1.882534e+01
1.577250e+04,2.100000e+01,8.168655e+00,8.168655e+00,1.283134e+01
1.577750e+04,2.100000e+01,8.162659e+00,8.162659e+00,1.283734e+01
1.578250e+04,2.600000e+01,8.156670e+00,8.156670e+00,1.784333e+01
1.578750e+04,2.400000e+01,8.150688e+00,8.150688e+00,1.584931e+01
1.579250e+04,2.400000e+01,8.144722e+00,8.144722e+00,1.585528e+01
1.579750e+04,2.300000e+01,8.138748e+00,8.138748e+00,1.486125e+01
1.580250e+04,1.300000e+01,8.132790e+00,8.132790e+00,4.867210e+00
1.580750e+04,1.700000e+01,8.126831e+00,8.126831e+00,8.873169e+00
1.581250e+04,3.200000e+01,8.120880e+00,8.120880e+00,2.387912e+01
1.581750e+04,1.800000e+01,8.114937e+00,8.114937e+00,9.885063e+00
1.582250e+04,1.700000e+01,8.108997e+00,8.108997e+00,8.891003e+00
1.582750e+04,1.400000e+01,8.103062e+00,8.103062e+00,5.896938e+00
1.583250e+04,2.000000e+01,8.097134e+00,8.097134e+00,1.190287e+01
1.583750e+04,1.300000e+01,8.091209e+00,8.091209e+00,4.908791e+00
1.584250e+04,1.800000e+01,8.085304e+00,8.085304e+00,9.914696e+00
1.584750e+04,1.400000e+01,8.079391e+00,8.079391e+00,5.920609e+00
1.585250e+04,1.700000e+01,8.073486e+00,8.073486e+00,8.926514e+00
1.585750e+04,2.100000e+01,8.067589e+00,8.067589e+00,1.293241e+01
1.586250e+04,1.400000e+01,8.061691e+00,8.061691e+00,5.938309e+00
1.586750e+04,1.600000e+01,8.055813e+00,8.055813e+00,7.944187e+00
1.587250e+04,1.600000e+01,8.049934e+00,8.049934e+00,7.950066e+00
1.587750e+04,1.500000e+01,8.044060e+00,8.044060e+00,6.955940e+00
1.588250e+04,1.100000e+01,8.038189e+00,8.038189e+00,2.961811e+00
1.588750e+04,1.400000e+01,8.032333e+00,8.032333e+00,5.967667e+00
1.589250e+04,1.200000e+01,8.026474e+00,8.026474e+00,3.973526e+00
1.589750e+04,1.300000e+01,8.020626e+00,8.020626e+00,4.979374e+00
1.590250e+04,1.800000e+01,8.014778e+00,8.014778e+00,9.985222e+00
1.590750e+04,1.200000e+01,8.008942e+00,8.008942e+00,3.991058e+00
1.591250e+04,1.400000e+01,8.003113e+00,8.003113e+00,5.996887e+00
1.591750e+04,6.000000e+00,7.997288e+00,7.997288e+00,-1.997288e+00
1.592250e+04,9.000000e+00,7.991463e+00,7.991463e+00,1.008537e+00
1.592750e+04,1.300000e+01,7.985649e+00,7.985649e+00,5.014351e+00
1.593250e+04,9.000000e+00,7.979851e+00,7.979851e+00,1.020149e+00
1.593750e+04,1.000000e+01,7.974045e+00,7.974045e+00,2.025955e+00
1.594250e+04,7.000000e+00,7.968246e+00,7.968246e+00,-9.682465e-01
1.594750e+04,1.200000e+01,7.962456e+00,7.962456e+00,4.037544e+00
1.595250e+04,9.000000e+00,7.956673e+00,7.956673e+00,1.043327e+00
1.595750e+04,5.000000e+00,7.950897e+00,7.950897e+00,-2.950897e+00
1.596250e+04,6.000000e+00,7.945122e+00,7.945122e+00,-1.945122e+00
1.596750e+04,1.100000e+01,7.939354e+00,7.939354e+00,3.060646e+00
1.597250e+04,1.200000e+01,7.933594e+00,7.933594e+00,4.066406e+00
1.597750e+04,9.000000e+00,7.927849e+00,7.927849e+00,1.072151e+00
1.598250e+04,1.300000e+01,7.922096e+00,7.922096e+00,5.077904e+00
1.598750e+04,9.000000e+00,7.916351e+00,7.916351e+00,1.083649e+00
1.599250e+04,1.100000e+01,7.910614e+00,7.910614e+00,3.089386e+00
1.599750e+04,6.000000e+00,7.904881e+00,7.904881e+00,-1.904881e+00
1.600250e+04,1.100000e+01,7.899162e+00,7.899162e+00,3.100838e+00
1.600750e+04,9.000000e+00,7.893448e+00,7.893448e+00,1.106552e+00
1.601250e+04,7.000000e+00,7.887733e+00,7.887733e+00,-8.877335e-01
1.601750e+04,6.000000e+00,7.882027e+00,7.882027e+00,-1.882027e+00
1.602250e+04,9.000000e+00,7.876320e+00,7.876320e+00,1.123680e+00
1.602750e+04,1.100000e+01,7.870628e+00,7.870628e+00,3.129372e+00
1.603250e+04,3.000000e+00,7.864944e+00,7.864944e+00,-4.864944e+00
1.603750e+04,7.000000e+00,7.859261e+00,7.859261e+00,-8.592606e-01
1.604250e+04,8.000000e+00,7.853584e+00,7.853584e+00,1.464157e-01
1.604750e+04,4.000000e+00,7.847908e+00,7.847908e+00,-3.847908e+00
1.605250e+04,1.100000e+01,7.842247e+00,7.842247e+00,3.157753e+00
1.605750e+04,4.000000e+00,7.836590e+00,7.836590e+00,-3.836590e+00
1.606250e+04,7.000000e+00,7.830933e+00,7.830933e+00,-8.309326e-01
1.606750e+04,6.000000e+00,7.825287e+00,7.825287e+00,-1.825287e+00
1.607250e+04,7.000000e+00,7.819645e+00,7.819645e+00,-8.196449e-01
1.607750e+04,2.000000e+00,7.814014e+00,7.814014e+00,-5.814014e+00
1.608250e+04,7.000000e+00,7.808384e+00,7.808384e+00,-8.083839e-01
1.608750e+04,7.000000e+00,7.802757e+00,7.802757e+00,-8.027573e-01
1.609250e+04,8.000000e+00,7.797142e+00,7.797142e+00,2.028580e-01
1.609750e+04,1.000000e+01,7.791534e+00,7.791534e+00,2.208466e+00
1.610250e+04,8.000000e+00,7.785927e+00,7.785927e+00,2.140732e-01
1.610750e+04,4.000000e+00,7.780327e+00,7.780327e+00,-3.780327e+00
1.611250e+04,1.000000e+01,7.774734e+00,7.774734e+00,2.225266e+00
1.611750e+04,1.400000e+01,7.769142e+00,7.769142e+00,6.230858e+00
1.612250e+04,8.000000e+00,7.763569e+00,7.763569e+00,2.364311e-01
1.612750e+04,7.000000e+00,7.757992e+00,7.757992e+00,-7.579918e-01
1.613250e+04,5.000000e+00,7.752422e+00,7.752422e+00,-2.752422e+00
1.613750e+04,7.000000e+00,7.746857e+00,7.746857e+00,-7.468567e-01
1.614250e+04,7.000000e+00,7.741302e+00,7.741302e+00,-7.413025e-01
1.614750e+04,1.000000e+01,7.735752e+00,7.735752e+00,2.264248e+00
1.615250e+04,6.000000e+00,7.730206e+00,7.730206e+00,-1.730206e+00
1.615750e+04,3.000000e+00,7.724663e+00,7.724663e+00,-4.724663e+00
1.616250e+04,8.000000e+00,7.719128e+00,7.719128e+00,2.808723e-01
1.616750e+04,6.000000e+00,7.713608e+00,7.713608e+00,-1.713608e+00
1.617250e+04,6.000000e+00,7.708084e+00,7.708084e+00,-1.708084e+00
1.617750e+04,4.000000e+00,7.702564e+00,7.702564e+00,-3.702564e+00
1.618250e+04,9.000000e+00,7.697056e+00,7.697056e+00,1.302944e+00
1.618750e+04,6.000000e+00,7.691547e+00,7.691547e+00,-1.691547e+00
1.619250e+04,8.000000e+00,7.686058e+00,7.686058e+00,3.139420e-01
1.619750e+04,9.000000e+00,7.680569e+00,7.680569e+00,1.319431e+00
1.620250e+04,8.000000e+00,7.675079e+00,7.675079e+00,3.249207e-01
1.620750e+04,8.000000e+00,7.669598e+00,7.669598e+00,3.304024e-01
1.621250e+04,1.200000e+01,7.664124e+00,7.664124e+00,4.335876e+00
1.621750e+04,8.000000e+00,7.658661e+00,7.658661e+00,3.413391e-01
1.622250e+04,3.000000e+00,7.653198e+00,7.653198e+00,-4.653198e+00
1.622750e+04,7.000000e+00,7.647739e+00,7.647739e+00,-6.477394e-01
1.623250e+04,6.000000e+00,7.642288e+00,7.642288e+00,-1.642288e+00
1.623750e+04,8.000000e+00,7.636845e+00,7.636845e+00,3.631554e-01
1.624250e+04,6.000000e+00,7.631413e+00,7.631413e+00,-1.631413e+00
1.624750e+04,6.000000e+00,7.625977e+00,7.625977e+00,-1.625977e+00
1.625250e+04,4.000000e+00,7.620548e+00,7.620548e+00,-3.620548e+00
1.625750e+04,9.000000e+00,7.615128e+00,7.615128e+00,1.384872e+00
1.626250e+04,6.000000e+00,7.609711e+00,7.609711e+00,-1.609711e+00
1.626750e+04,4.000000e+00,7.604309e+00,7.604309e+00,-3.604309e+00
1.627250e+04,3.000000e+00,7.598904e+00,7.598904e+00,-4.598904e+00
1.627750e+04,5.000000e+00,7.593506e+00,7.593506e+00,-2.593506e+00
1.628250e+04,3.000000e+00,7.588116e+00,7.588116e+00,-4.588116e+00
1.628750e+04,3.000000e+00,7.582737e+00,7.582737e+00,-4.582737e+00
1.629250e+04,6.000000e+00,7.577354e+00,7.577354e+00,-1.577354e+00
1.629750e+04,5.000000e+00,7.571983e+00,7.571983e+00,-2.571983e+00
1.630250e+04,9.000000e+00,7.566612e+00,7.566612e+00,1.433388e+00
1.630750e+04,3.000000e+00,7.561253e+00,7.561253e+00,-4.561253e+00
1.631250e+04,6.000000e+00,7.555901e+00,7.555901e+00,-1.555901e+00
1.631750e+04,4.000000e+00,7.550552e+00,7.550552e+00,-3.550552e+00
1.632250e+04,6.000000e+00,7.545208e+00,7.545208e+00,-1.545208e+00
1.632750e+04,1.000000e+01,7.539871e+00,7.539871e+00,2.460129e+00
1.633250e+04,7.000000e+00,7.534546e+00,7.534546e+00,-5.345459e-01
1.633750e+04,8.000000e+00,7.529221e+00,7.529221e+00,4.707794e-01
1.634250e+04,7.000000e+00,7.523899e+00,7.523899e+00,-5.238991e-01
1.634750e+04,7.000000e+00,7.518585e+00,7.518585e+00,-5.185852e-01
1.635250e+04,1.400000e+01,7.513275e+00,7.513275e+00,6.486725e+00
1.635750e+04,6.000000e+00,7.507980e+00,7.507980e+00,-1.507980e+00
1.636250e+04,4.000000e+00,7.502686e+00,7.502686e+00,-3.502686e+00
1.636750e+04,5.000000e+00,7.497395e+00,7.497395e+00,-2.497395e+00
1.637250e+04,6.000000e+00,7.492107e+00,7.492107e+00,-1.492107e+00
1.637750e+04,7.000000e+00,7.486835e+00,7.486835e+00,-4.868355e-01
1.638250e+04,1.100000e+01,7.481564e+00,7.481564e+00,3.518436e+00
1.638750e+04,8.000000e+00,7.476299e+00,7.476299e+00,5.237007e-01
1.639250e+04,7.000000e+00,7.471035e+00,7.471035e+00,-4.710350e-01
1.639750e+04,3.000000e+00,7.465786e+00,7.465786e+00,-4.465786e+00
1.640250e+04,7.000000e+00,7.460537e+00,7.460537e+00,-4.605370e-01
1.640750e+04,4.000000e+00,7.455303e+00,7.455303e+00,-3.455303e+00
1.641250e+04,7.000000e+00,7.450066e+00,7.450066e+00,-4.500656e-01
1.641750e+04,9.000000e+00,7.444832e+00,7.444832e+00,1.555168e+00
1.642250e+04,7.000000e+00,7.439610e+00,7.439610e+00,-4.396095e-01
1.642750e+04,4.000000e+00,7.434391e+00,7.434391e+00,-3.434391e+00
1.643250e+04,4.000000e+00,7.429184e+00,7.429184e+00,-3.429184e+00
1.643750e+04,9.000000e+00,7.423977e+00,7.423977e+00,1.576023e+00
1.644250e+04,6.000000e+00,7.418774e+00,7.418774e+00,-1.418774e+00
1.644750e+04,6.000000e+00,7.413582e+00,7.413582e+00,-1.413582e+00
1.645250e+04,5.000000e+00,7.408398e+00,7.408398e+00,-2.408398e+00
1.645750e+04,5.000000e+00,7.403214e+00,7.403214e+00,-2.403214e+00
1.646250e+04,4.000000e+00,7.398037e+00,7.398037e+00,-3.398037e+00
1.646750e+04,6.000000e+00,7.392868e+00,7.392868e+00,-1.392868e+00
1.647250e+04,8.000000e+00,7.387703e+00,7.387703e+00,6.122971e-01
1.647750e+04,1.000000e+00,7.382549e+00,7.382549e+00,-6.382549e+00
1.648250e+04,9.000000e+00,7.377396e+00,7.377396e+00,1.622604e+00
1.648750e+04,7.000000e+00,7.372250e+00,7.372250e+00,-3.722496e-01
1.649250e+04,9.000000e+00,7.367107e+00,7.367107e+00,1.632893e+00
1.649750e+04,9.000000e+00,7.361980e+00,7.361980e+00,1.638020e+00
1.650250e+04,7.000000e+00,7.356850e+00,7.356850e+00,-3.568497e-01
1.650750e+04,5.000000e+00,7.351727e+00,7.351727e+00,-2.351727e+00
1.651250e+04,3.000000e+00,7.346607e+00,7.346607e+00,-4.346607e+00
1.651750e+04,1.000000e+01,7.341496e+00,7.341496e+00,2.658504e+00
1.652250e+04,5.000000e+00,7.336399e+00,7.336399e+00,-2.336399e+00
1.652750e+04,9.000000e+00,7.331299e+00,7.331299e+00,1.668701e+00
1.653250e+04,5.000000e+00,7.326206e+00,7.326206e+00,-2.326206e+00
1.653750e+04,7.000000e+00,7.321117e+00,7.321117e+00,-3.211174e-01
1.654250e+04,4.000000e+00,7.316044e+00,7.316044e+00,-3.316044e+00
1.654750e+04,4.000000e+00,7.310966e+00,7.310966e+00,-3.310966e+00
1.655250e+04,1.500000e+01,7.305897e+00,7.305897e+00,7.694103e+00
1.655750e+04,4.000000e+00,7.300835e+00,7.300835e+00,-3.300835e+00
1.656250e+04,9.000000e+00,7.295776e+00,7.295776e+00,1.704224e+00
1.656750e+04,9.000000e+00,7.290733e+00,7.290733e+00,1.709267e+00
1.657250e+04,6.000000e+00,7.285686e+00,7.285686e+00,-1.285686e+00
1.657750e+04,8.000000e+00,7.280643e+00,7.280643e+00,7.193565e-01
1.658250e+04,5.000000e+00,7.275612e+00,7.275612e+00,-2.275612e+00
1.658750e+04,6.000000e+00,7.270588e+00,7.270588e+00,-1.270588e+00
1.659250e+04,8.000000e+00,7.265564e+00,7.265564e+00,7.344360e-01
1.659750e+04,5.000000e+00,7.260555e+00,7.260555e+00,-2.260555e+00
1.660250e+04,8.000000e+00,7.255543e+00,7.255543e+00,7.444572e-01
1.660750e+04,3.000000e+00,7.250542e+00,7.250542e+00,-4.250542e+00
1.661250e+04,1.000000e+01,7.245544e+00,7.245544e+00,2.754456e+00
1.661750e+04,5.000000e+00,7.240559e+00,7.240559e+00,-2.240559e+00
1.662250e+04,9.000000e+00,7.235569e+00,7.235569e+00,1.764431e+00
1.662750e+04,4.000000e+00,7.230591e+00,7.230591e+00,-3.230591e+00
1.663250e+04,8.000000e+00,7.225616e+00,7.225616e+00,7.743835e-01
1.663750e+04,5.000000e+00,7.220646e+00,7.220646e+00,-2.220646e+00
1.664250e+04,7.000000e+00,7.215694e+00,7.215694e+00,-2.156944e-01
1.664750e+04,6.000000e+00,7.210735e+00,7.210735e+00,-1.210735e+00
1.665250e+04,8.000000e+00,7.205784e+00,7.205784e+00,7.942162e-01
1.665750e+04,6.000000e+00,7.200840e+00,7.200840e+00,-1.200840e+00
1.666250e+04,5.000000e+00,7.195904e+00,7.195904e+00,-2.195904e+00
1.666750e+04,7.000000e+00,7.190975e+00,7.190975e+00,-1.909752e-01
1.667250e+04,7.000000e+00,7.186050e+00,7.186050e+00,-1.860504e-01
1.667750e+04,5.000000e+00,7.181129e+00,7.181129e+00,-2.181129e+00
1.668250e+04,9.000000e+00,7.176216e+00,7.176216e+00,1.823784e+00
1.668750e+04,9.000000e+00,7.171314e+00,7.171314e+00,1.828686e+00
1.669250e+04,8.000000e+00,7.166409e+00,7.166409e+00,8.335915e-01
1.669750e+04,7.000000e+00,7.161514e+00,7.161514e+00,-1.615143e-01
1.670250e+04,6.000000e+00,7.156624e+00,7.156624e+00,-1.156624e+00
1.670750e+04,6.000000e+00,7.151737e+00,7.151737e+00,-1.151737e+00
1.671250e+04,5.000000e+00,7.146866e+00,7.146866e+00,-2.146866e+00
1.671750e+04,6.000000e+00,7.141991e+00,7.141991e+00,-1.141991e+00
1.672250e+04,4.000000e+00,7.137127e+00,7.137127e+00,-3.137127e+00
1.672750e+04,2.000000e+00,7.132263e+00,7.132263e+00,-5.132263e+00
1.673250e+04,2.000000e+00,7.127415e+00,7.127415e+00,-5.127415e+00
1.673750e+04,4.000000e+00,7.122566e+00,7.122566e+00,-3.122566e+00
1.674250e+04,5.000000e+00,7.117722e+00,7.117722e+00,-2.117722e+00
1.674750e+04,7.000000e+00,7.112888e+00,7.112888e+00,-1.128883e-01
1.675250e+04,3.000000e+00,7.108055e+00,7.108055e+00,-4.108055e+00
1.675750e+04,7.000000e+00,7.103237e+00,7.103237e+00,-1.032372e-01
1.676250e+04,7.000000e+00,7.098419e+00,7.098419e+00,-9.841919e-02
1.676750e+04,1.000000e+01,7.093605e+00,7.093605e+00,2.906395e+00
1.677250e+04,2.000000e+00,7.088799e+00,7.088799e+00,-5.088799e+00
1.677750e+04,6.000000e+00,7.084003e+00,7.084003e+00,-1.084003e+00
1.678250e+04,3.000000e+00,7.079208e+00,7.079208e+00,-4.079208e+00
1.678750e+04,9.000000e+00,7.074421e+00,7.074421e+00,1.925579e+00
1.679250e+04,4.000000e+00,7.069637e+00,7.069637e+00,-3.069637e+00
1.679750e+04,2.000000e+00,7.064861e+00,7.064861e+00,-5.064861e+00
1.680250e+04,6.000000e+00,7.060089e+00,7.060089e+00,-1.060089e+00
1.680750e+04,4.000000e+00,7.055332e+00,7.055332e+00,-3.055332e+00
1.681250e+04,5.000000e+00,7.050571e+00,7.050571e+00,-2.050571e+00
1.681750e+04,5.000000e+00,7.045818e+00,7.045818e+00,-2.045818e+00
1.682250e+04,3.000000e+00,7.041069e+00,7.041069e+00,-4.041069e+00
1.682750e+04,6.000000e+00,7.036327e+00,7.036327e+00,-1.036327e+00
1.683250e+04,6.000000e+00,7.031597e+00,7.031597e+00,-1.031597e+00
1.683750e+04,7.000000e+00,7.026867e+00,7.026867e+00,-2.686691e-02
1.684250e+04,7.000000e+00,7.022144e+00,7.022144e+00,-2.214432e-02
1.684750e+04,3.000000e+00,7.017426e+00,7.017426e+00,-4.017426e+00
1.685250e+04,5.000000e+00,7.012722e+00,7.012722e+00,-2.012722e+00
1.685750e+04,4.000000e+00,7.008018e+00,7.008018e+00,-3.008018e+00
1.686250e+04,2.000000e+00,7.003315e+00,7.003315e+00,-5.003315e+00
1.686750e+04,5.000000e+00,6.998623e+00,6.998623e+00,-1.998623e+00
1.687250e+04,7.000000e+00,6.993935e+00,6.993935e+00,6.065369e-03
1.687750e+04,5.000000e+00,6.989258e+00,6.989258e+00,-1.989258e+00
1.688250e+04,9.000000e+00,6.984581e+00,6.984581e+00,2.015419e+00
1.688750e+04,9.000000e+00,6.979912e+00,6.979912e+00,2.020088e+00
1.689250e+04,4.000000e+00,6.975246e+00,6.975246e+00,-2.975246e+00
1.689750e+04,5.000000e+00,6.970596e+00,6.970596e+00,-1.970596e+00
1.690250e+04,6.000000e+00,6.965946e+00,6.965946e+00,-9.659462e-01
1.690750e+04,4.000000e+00,6.961300e+00,6.961300e+00,-2.961300e+00
1.691250e+04,7.000000e+00,6.956657e+00,6.956657e+00,4.334259e-02
1.691750e+04,6.000000e+00,6.952023e+00,6.952023e+00,-9.520226e-01
1.692250e+04,7.000000e+00,6.947403e+00,6.947403e+00,5.259705e-02
1.692750e+04,6.000000e+00,6.942780e+00,6.942780e+00,-9.427795e-01
1.693250e+04,5.000000e+00,6.938164e+00,6.938164e+00,-1.938164e+00
1.693750e+04,6.000000e+00,6.933552e+00,6.933552e+00,-9.335518e-01
1.694250e+04,5.000000e+00,6.928955e+00,6.928955e+00,-1.928955e+00
1.694750e+04,2.000000e+00,6.924358e+00,6.924358e+00,-4.924358e+00
1.695250e+04,5.000000e+00,6.919765e+00,6.919765e+00,-1.919765e+00
1.695750e+04,7.000000e+00,6.915176e+00,6.915176e+00,8.482361e-02
1.696250e+04,6.000000e+00,6.910599e+00,6.910599e+00,-9.105988e-01
1.696750e+04,7.000000e+00,6.906029e+00,6.906029e+00,9.397125e-02
1.697250e+04,1.000000e+01,6.901463e+00,6.901463e+00,3.098537e+00
1.697750e+04,6.000000e+00,6.896896e+00,6.896896e+00,-8.968964e-01
1.698250e+04,3.000000e+00,6.892342e+00,6.892342e+00,-3.892342e+00
1.698750e+04,6.000000e+00,6.887794e+00,6.887794e+00,-8.877945e-01
1.699250e+04,7.000000e+00,6.883247e+00,6.883247e+00,1.167526e-01
1.699750e+04,4.000000e+00,6.878716e+00,6.878716e+00,-2.878716e+00
1.700250e+04,8.000000e+00,6.874184e+00,6.874184e+00,1.125816e+00
1.700750e+04,3.000000e+00,6.869656e+00,6.869656e+00,-3.869656e+00
1.701250e+04,4.000000e+00,6.865135e+00,6.865135e+00,-2.865135e+00
1.701750e+04,9.000000e+00,6.860626e+00,6.860626e+00,2.139374e+00
1.702250e+04,2.000000e+00,6.856117e+00,6.856117e+00,-4.856117e+00
1.702750e+04,8.000000e+00,6.851616e+00,6.851616e+00,1.148384e+00
1.703250e+04,2.000000e+00,6.847118e+00,6.847118e+00,-4.847118e+00
1.703750e+04,7.000000e+00,6.842625e+00,6.842625e+00,1.573753e-01
1.704250e+04,9.000000e+00,6.838146e+00,6.838146e+00,2.161854e+00
1.704750e+04,9.000000e+00,6.833668e+00,6.833668e+00,2.166332e+00
1.705250e+04,7.000000e+00,6.829197e+00,6.829197e+00,1.708031e-01
1.705750e+04,6.000000e+00,6.824730e+00,6.824730e+00,-8.247299e-01
1.706250e+04,3.000000e+00,6.820274e+00,6.820274e+00,-3.820274e+00
1.706750e+04,7.000000e+00,6.815819e+00,6.815819e+00,1.841812e-01
1.707250e+04,3.000000e+00,6.811371e+00,6.811371e+00,-3.811371e+00
1.707750e+04,5.000000e+00,6.806923e+00,6.806923e+00,-1.806923e+00
1.708250e+04,5.000000e+00,6.802486e+00,6.802486e+00,-1.802486e+00
1.708750e+04,4.000000e+00,6.798061e+00,6.798061e+00,-2.798061e+00
1.709250e+04,1.100000e+01,6.793636e+00,6.793636e+00,4.206364e+00
1.709750e+04,1.100000e+01,6.789219e+00,6.789219e+00,4.210781e+00
1.710250e+04,7.000000e+00,6.784805e+00,6.784805e+00,2.151947e-01
1.710750e+04,8.000000e+00,6.780396e+00,6.780396e+00,1.219604e+00
1.711250e+04,4.000000e+00,6.776001e+00,6.776001e+00,-2.776001e+00
1.711750e+04,7.000000e+00,6.771606e+00,6.771606e+00,2.283936e-01
1.712250e+04,5.000000e+00,6.767216e+00,6.767216e+00,-1.767216e+00
1.712750e+04,5.000000e+00,6.762833e+00,6.762833e+00,-1.762833e+00
1.713250e+04,4.000000e+00,6.758461e+00,6.758461e+00,-2.758461e+00
1.713750e+04,5.000000e+00,6.754089e+00,6.754089e+00,-1.754089e+00
1.714250e+04,5.000000e+00,6.749725e+00,6.749725e+00,-1.749725e+00
1.714750e+04,3.000000e+00,6.745365e+00,6.745365e+00,-3.745365e+00
1.715250e+04,5.000000e+00,6.741009e+00,6.741009e+00,-1.741009e+00
1.715750e+04,7.000000e+00,6.736668e+00,6.736668e+00,2.633324e-01
1.716250e+04,5.000000e+00,6.732327e+00,6.732327e+00,-1.732327e+00
1.716750e+04,4.000000e+00,6.727989e+00,6.727989e+00,-2.727989e+00
